transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T01:19:17.386957+00:00,42.23,407.3,60.4,43.8
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T02:19:17.386957+00:00,37.27,408.1,52.9,42.6
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T03:19:17.386957+00:00,33.16,411.2,46.4,40.3
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T04:19:17.386957+00:00,49.98,408.3,70.8,46.2
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T05:19:17.386957+00:00,41.71,410.1,58.8,43.5
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T06:19:17.386957+00:00,54.74,405.7,79.3,43.8
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T07:19:17.386957+00:00,42.34,408.8,61.2,42.3
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T08:19:17.386957+00:00,55.47,404.9,79.2,45.4
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T09:19:17.386957+00:00,33.04,412.0,46.6,40.4
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T10:19:17.386957+00:00,33.29,410.5,48.7,43.4
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T11:19:17.386957+00:00,46.52,409.8,65.9,50.4
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T12:19:17.386957+00:00,41.12,410.6,58.4,47.4
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T13:19:17.386957+00:00,25.71,409.7,36.4,47.5
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T14:19:17.386957+00:00,51.93,405.5,73.8,48.1
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T15:19:17.386957+00:00,53.73,408.0,75.4,52.7
522b46d8-3934-4eb9-8933-5bf6fd3378e2,306,2026-07-31T16:19:17.386957+00:00,48.06,406.7,70.0,51.1
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T17:19:17.386957+00:00,47.74,408.9,169.4,37.6
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T18:19:17.386957+00:00,70.53,405.1,249.5,41.9
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T19:19:17.386957+00:00,68.2,405.9,242.7,41.4
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T20:19:17.386957+00:00,70.48,405.9,251.3,43.5
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T21:19:17.386957+00:00,54.03,406.5,190.7,39.8
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T22:19:17.386957+00:00,71.37,406.0,251.8,45.0
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-30T23:19:17.386957+00:00,37.66,411.2,131.0,34.8
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T00:19:17.386957+00:00,34.11,409.6,119.6,34.1
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T01:19:17.386957+00:00,36.42,411.1,127.2,36.2
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T02:19:17.386957+00:00,38.96,409.6,136.1,34.7
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T03:19:17.386957+00:00,25.45,410.2,88.7,32.5
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T04:19:17.386957+00:00,46.99,408.5,165.7,36.2
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T05:19:17.386957+00:00,54.2,405.7,192.0,37.5
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T06:19:17.386957+00:00,34.48,411.0,121.0,37.0
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T07:19:17.386957+00:00,38.08,409.5,132.2,35.4
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T08:19:17.386957+00:00,35.55,411.5,123.7,34.5
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T09:19:17.386957+00:00,31.82,409.2,111.9,34.5
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T10:19:17.386957+00:00,30.0,410.8,104.8,36.7
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T11:19:17.386957+00:00,40.15,407.5,143.2,38.7
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T12:19:17.386957+00:00,49.96,405.8,179.3,42.8
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T13:19:17.386957+00:00,51.49,407.6,184.1,41.8
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T14:19:17.386957+00:00,32.91,409.8,116.1,43.7
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T15:19:17.386957+00:00,39.04,408.1,139.0,46.1
52307036-8c34-4123-974f-a4e5be69086d,101156,2026-07-31T16:19:17.386957+00:00,45.1,409.0,160.2,46.0
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T17:19:17.386957+00:00,43.01,409.6,60.1,42.9
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T18:19:17.386957+00:00,72.75,403.8,103.0,46.6
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T19:19:17.386957+00:00,78.44,403.4,111.7,48.9
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T20:19:17.386957+00:00,72.26,404.2,104.9,46.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T21:19:17.386957+00:00,72.38,405.8,103.0,48.9
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T22:19:17.386957+00:00,68.13,405.3,97.9,46.7
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-30T23:19:17.386957+00:00,43.54,406.5,60.6,40.8
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T00:19:17.386957+00:00,61.01,404.5,85.4,42.6
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T01:19:17.386957+00:00,54.84,407.0,75.8,44.1
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T02:19:17.386957+00:00,53.49,407.7,74.8,42.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T03:19:17.386957+00:00,42.42,409.4,58.4,40.5
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T04:19:17.386957+00:00,41.44,409.8,59.3,43.5
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T05:19:17.386957+00:00,59.81,405.9,83.2,46.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T06:19:17.386957+00:00,36.58,409.7,50.5,39.9
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T07:19:17.386957+00:00,44.44,406.6,61.3,43.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T08:19:17.386957+00:00,38.25,407.6,52.7,40.3
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T09:19:17.386957+00:00,55.22,407.0,79.2,44.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T10:19:17.386957+00:00,34.34,409.6,46.7,41.4
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T11:19:17.386957+00:00,63.21,407.1,91.1,49.5
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T12:19:17.386957+00:00,32.91,409.6,46.6,43.2
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T13:19:17.386957+00:00,57.73,407.0,83.2,50.7
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T14:19:17.386957+00:00,28.28,411.7,38.6,43.3
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T15:19:17.386957+00:00,39.06,409.1,53.8,45.0
524e06ac-43c1-4db2-8620-f5b68c8a3389,101198,2026-07-31T16:19:17.386957+00:00,62.03,406.7,88.6,52.4
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T17:19:17.386957+00:00,111.96,353.9,45.9,92.4
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T18:19:17.386957+00:00,116.5,348.1,49.8,97.7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T19:19:17.386957+00:00,120.42,348.5,51.7,100.6
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T20:19:17.386957+00:00,123.78,348.3,51.2,105.7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T21:19:17.386957+00:00,112.84,352.4,46.3,92.6
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T22:19:17.386957+00:00,129.8,344.5,52.6,111.9
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-30T23:19:17.386957+00:00,114.93,349.3,48.0,95.6
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T00:19:17.386957+00:00,129.81,343.3,53.6,113.0
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T01:19:17.386957+00:00,116.19,353.7,46.1,96.7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T02:19:17.386957+00:00,138.96,339.0,57.5,120.5
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T03:19:17.386957+00:00,126.34,346.9,52.6,108.8
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T04:19:17.386957+00:00,118.56,350.8,47.8,97.1
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T05:19:17.386957+00:00,139.49,339.2,60.4,124.1
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T06:19:17.386957+00:00,138.46,341.3,58.0,122.0
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T07:19:17.386957+00:00,111.18,354.3,44.2,89.3
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T08:19:17.386957+00:00,130.18,341.4,53.1,111.8
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T09:19:17.386957+00:00,121.97,345.2,51.2,103.7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T10:19:17.386957+00:00,113.28,349.7,46.0,91.8
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T11:19:17.386957+00:00,133.18,342.2,54.2,114.5
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T12:19:17.386957+00:00,113.99,353.0,45.5,95.7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T13:19:17.386957+00:00,129.76,345.1,53.0,112.9
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T14:19:17.386957+00:00,135.51,340.7,57.3,116.2
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T15:19:17.386957+00:00,137.7,339.3,57.0,120.4
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2191,2026-07-31T16:19:17.386957+00:00,128.25,342.8,53.4,109.4
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T17:19:17.386957+00:00,55.7,405.6,77.5,47.3
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T18:19:17.386957+00:00,63.24,405.0,91.5,46.3
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T19:19:17.386957+00:00,69.64,404.8,100.2,50.7
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T20:19:17.386957+00:00,63.46,407.4,88.6,47.0
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T21:19:17.386957+00:00,61.52,405.9,87.5,50.8
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T22:19:17.386957+00:00,48.54,409.0,69.2,45.0
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-30T23:19:17.386957+00:00,48.01,406.3,69.7,47.0
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T00:19:17.386957+00:00,46.34,409.7,63.9,43.3
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T01:19:17.386957+00:00,48.86,409.3,69.5,43.3
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T02:19:17.386957+00:00,45.33,408.7,65.3,45.7
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T03:19:17.386957+00:00,39.46,409.7,56.0,42.8
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T04:19:17.386957+00:00,38.17,407.3,54.1,42.4
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T05:19:17.386957+00:00,57.45,406.0,81.5,47.6
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T06:19:17.386957+00:00,37.12,409.5,53.6,42.0
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T07:19:17.386957+00:00,38.94,408.2,54.6,43.3
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T08:19:17.386957+00:00,41.21,409.9,58.2,44.4
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T09:19:17.386957+00:00,41.91,407.1,59.5,42.4
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T10:19:17.386957+00:00,41.91,408.5,59.8,44.2
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T11:19:17.386957+00:00,33.7,410.2,46.0,50.8
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T12:19:17.386957+00:00,38.39,409.2,53.0,51.6
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T13:19:17.386957+00:00,44.85,406.6,63.0,49.2
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T14:19:17.386957+00:00,34.4,409.8,49.5,52.8
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T15:19:17.386957+00:00,39.97,408.7,57.1,50.5
52e7c327-f44c-4f7f-9947-29ef0a1148eb,100000,2026-07-31T16:19:17.386957+00:00,51.96,407.3,73.5,55.9
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T17:19:17.386957+00:00,45.98,409.3,130.7,38.3
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T18:19:17.386957+00:00,79.6,404.0,229.3,49.2
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T19:19:17.386957+00:00,62.22,404.7,178.6,43.4
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T20:19:17.386957+00:00,73.8,405.6,208.6,48.6
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T21:19:17.386957+00:00,58.68,406.6,168.3,42.8
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T22:19:17.386957+00:00,70.17,404.9,199.2,47.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-30T23:19:17.386957+00:00,48.51,408.3,136.3,41.4
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T00:19:17.386957+00:00,46.97,409.2,134.2,41.0
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T01:19:17.386957+00:00,43.03,409.8,121.9,39.0
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T02:19:17.386957+00:00,52.28,406.3,146.8,39.3
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T03:19:17.386957+00:00,38.83,407.4,109.1,41.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T04:19:17.386957+00:00,37.7,408.3,105.6,39.4
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T05:19:17.386957+00:00,37.52,410.6,106.8,39.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T06:19:17.386957+00:00,30.08,411.6,86.2,38.0
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T07:19:17.386957+00:00,41.21,410.2,115.3,40.3
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T08:19:17.386957+00:00,50.52,405.4,145.3,41.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T09:19:17.386957+00:00,51.58,405.8,147.7,40.2
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T10:19:17.386957+00:00,37.73,408.4,106.4,41.2
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T11:19:17.386957+00:00,32.6,410.2,90.7,42.1
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T12:19:17.386957+00:00,47.03,408.4,132.6,48.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T13:19:17.386957+00:00,32.68,409.0,91.6,48.0
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T14:19:17.386957+00:00,59.61,405.9,168.4,49.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T15:19:17.386957+00:00,39.67,407.6,110.9,44.5
530619d2-1dd2-404e-befe-a029514104c3,100443,2026-07-31T16:19:17.386957+00:00,46.04,406.9,130.9,45.6
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T17:19:17.386957+00:00,125.1,345.4,52.8,122.1
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T18:19:17.386957+00:00,120.57,346.2,49.0,115.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T19:19:17.386957+00:00,129.98,345.2,54.0,128.1
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T20:19:17.386957+00:00,136.19,341.9,58.6,133.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T21:19:17.386957+00:00,113.77,354.0,47.9,108.4
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T22:19:17.386957+00:00,122.55,350.2,48.9,120.9
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-30T23:19:17.386957+00:00,126.61,345.5,54.8,122.7
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T00:19:17.386957+00:00,130.31,343.3,55.1,128.3
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T01:19:17.386957+00:00,134.49,342.2,55.3,135.1
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T02:19:17.386957+00:00,132.38,339.8,54.4,132.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T03:19:17.386957+00:00,118.33,348.2,47.7,116.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T04:19:17.386957+00:00,122.44,348.5,49.2,119.1
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T05:19:17.386957+00:00,125.05,348.9,53.1,123.2
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T06:19:17.386957+00:00,118.36,352.0,47.5,113.7
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T07:19:17.386957+00:00,117.22,352.1,49.4,115.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T08:19:17.386957+00:00,129.58,346.4,54.2,127.0
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T09:19:17.386957+00:00,139.33,339.1,58.4,137.6
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T10:19:17.386957+00:00,111.84,352.9,47.0,108.7
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T11:19:17.386957+00:00,112.98,352.1,45.1,108.8
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T12:19:17.386957+00:00,125.31,345.0,52.4,122.9
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T13:19:17.386957+00:00,112.32,350.5,48.0,110.1
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T14:19:17.386957+00:00,137.25,339.6,59.6,135.0
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T15:19:17.386957+00:00,139.08,336.4,59.1,141.0
532303bd-35e2-4a0b-ba6a-314e0e646582,471,2026-07-31T16:19:17.386957+00:00,112.46,354.0,46.3,107.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T17:19:17.386957+00:00,28.43,411.7,81.3,41.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T18:19:17.386957+00:00,75.38,402.3,215.1,47.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T19:19:17.386957+00:00,72.95,402.5,211.0,50.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T20:19:17.386957+00:00,63.75,405.3,181.4,45.3
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T21:19:17.386957+00:00,48.46,406.4,138.4,44.2
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T22:19:17.386957+00:00,59.41,406.8,169.9,45.7
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-30T23:19:17.386957+00:00,36.93,407.8,104.8,41.1
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T00:19:17.386957+00:00,34.29,409.2,96.2,40.4
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T01:19:17.386957+00:00,37.96,407.9,106.7,39.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T02:19:17.386957+00:00,42.35,406.7,120.7,41.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T03:19:17.386957+00:00,48.41,408.4,136.5,43.7
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T04:19:17.386957+00:00,28.78,412.6,81.0,39.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T05:19:17.386957+00:00,43.49,410.3,124.3,41.7
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T06:19:17.386957+00:00,45.18,408.0,126.2,43.6
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T07:19:17.386957+00:00,54.05,405.0,153.8,42.4
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T08:19:17.386957+00:00,35.87,411.0,99.3,42.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T09:19:17.386957+00:00,45.97,408.3,131.2,43.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T10:19:17.386957+00:00,58.82,406.4,167.2,44.1
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T11:19:17.386957+00:00,49.35,406.2,139.1,49.9
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T12:19:17.386957+00:00,42.72,410.0,119.9,46.5
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T13:19:17.386957+00:00,60.27,404.1,174.1,52.7
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T14:19:17.386957+00:00,37.22,407.8,104.8,46.8
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T15:19:17.386957+00:00,30.02,410.6,83.5,47.3
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,100153,2026-07-31T16:19:17.386957+00:00,52.06,408.0,148.2,52.3
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T17:19:17.386957+00:00,111.92,352.5,367.0,99.5
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T18:19:17.386957+00:00,139.47,339.7,473.7,130.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T19:19:17.386957+00:00,114.95,352.3,375.9,101.7
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T20:19:17.386957+00:00,131.25,340.6,443.8,119.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T21:19:17.386957+00:00,123.55,345.2,412.5,110.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T22:19:17.386957+00:00,110.45,352.4,363.1,98.9
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-30T23:19:17.386957+00:00,120.29,351.4,397.2,108.3
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T00:19:17.386957+00:00,139.31,339.9,473.2,128.9
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T01:19:17.386957+00:00,111.27,351.1,364.2,100.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T02:19:17.386957+00:00,116.04,348.4,384.4,101.2
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T03:19:17.386957+00:00,137.36,339.6,467.6,129.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T04:19:17.386957+00:00,110.61,355.1,358.7,97.7
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T05:19:17.386957+00:00,137.47,337.8,470.1,126.5
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T06:19:17.386957+00:00,137.4,340.5,465.2,129.4
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T07:19:17.386957+00:00,120.04,349.3,398.2,106.5
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T08:19:17.386957+00:00,128.77,344.0,430.8,119.0
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T09:19:17.386957+00:00,121.36,348.9,402.9,108.8
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T10:19:17.386957+00:00,131.1,340.2,446.5,118.5
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T11:19:17.386957+00:00,131.68,342.3,443.9,121.7
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T12:19:17.386957+00:00,128.3,344.4,428.9,117.6
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T13:19:17.386957+00:00,139.56,338.0,477.3,130.1
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T14:19:17.386957+00:00,138.37,337.4,475.2,127.5
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T15:19:17.386957+00:00,114.5,353.1,375.7,101.4
552b6ef5-8942-4799-8c65-2cd2bd72a871,101018,2026-07-31T16:19:17.386957+00:00,126.37,346.5,421.8,112.5
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T17:19:17.386957+00:00,46.39,407.2,163.6,38.5
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T18:19:17.386957+00:00,59.98,407.4,211.6,41.4
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T19:19:17.386957+00:00,47.92,409.6,168.6,39.4
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T20:19:17.386957+00:00,59.18,406.8,211.9,42.3
