transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T05:37:16.033967+00:00,72.58,414.7,15.4,35.2
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T06:37:16.033967+00:00,49.72,406.8,7.1,33.9
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T07:37:16.033967+00:00,75.07,408.8,21.4,33.6
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T08:37:16.033967+00:00,44.41,418.4,8.8,33.5
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T09:37:16.033967+00:00,52.56,413.2,9.6,30.4
a6f87eff-324a-4c9f-a94c-416a103bff46,387,2026-07-31T10:37:16.033967+00:00,69.83,409.9,11.0,33.0
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T11:37:16.033967+00:00,132.6,373.2,370.9,87.6
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T12:37:16.033967+00:00,106.75,356.0,301.4,105.3
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T13:37:16.033967+00:00,119.67,361.7,336.3,86.5
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T14:37:16.033967+00:00,128.38,369.1,357.3,98.2
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T15:37:16.033967+00:00,128.4,357.4,352.3,87.8
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T16:37:16.033967+00:00,131.88,370.6,365.2,90.9
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T17:37:16.033967+00:00,108.25,356.6,301.3,94.8
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T18:37:16.033967+00:00,130.37,357.2,358.5,100.7
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T19:37:16.033967+00:00,130.83,356.3,368.9,101.3
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T20:37:16.033967+00:00,117.45,357.0,324.1,99.8
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T21:37:16.033967+00:00,124.48,354.3,343.1,86.5
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T22:37:16.033967+00:00,107.18,366.9,296.1,96.4
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-30T23:37:16.033967+00:00,128.44,374.9,359.3,87.5
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T00:37:16.033967+00:00,122.82,359.7,345.4,104.8
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T01:37:16.033967+00:00,120.74,357.0,336.1,90.9
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T02:37:16.033967+00:00,119.52,350.0,331.7,86.6
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T03:37:16.033967+00:00,134.14,365.4,376.0,101.4
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T04:37:16.033967+00:00,113.08,363.1,315.4,88.3
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T05:37:16.033967+00:00,129.18,367.6,356.9,91.4
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T06:37:16.033967+00:00,124.4,360.7,344.5,97.6
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T07:37:16.033967+00:00,129.13,358.6,360.5,94.8
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T08:37:16.033967+00:00,119.28,368.6,326.9,95.0
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T09:37:16.033967+00:00,119.0,351.7,328.1,94.9
b66a98d4-4722-49d9-ba37-1fe8470e5b2b,101275,2026-07-31T10:37:16.033967+00:00,125.05,357.4,350.4,86.8
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T11:37:16.033967+00:00,50.04,414.0,73.6,40.6
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T12:37:16.033967+00:00,74.32,413.8,104.3,40.8
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T13:37:16.033967+00:00,52.92,412.9,74.1,38.2
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T14:37:16.033967+00:00,58.33,418.9,77.7,35.9
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T15:37:16.033967+00:00,61.47,419.3,85.6,37.6
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T16:37:16.033967+00:00,75.92,419.8,108.7,38.5
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T17:37:16.033967+00:00,77.79,410.1,109.0,34.9
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T18:37:16.033967+00:00,53.69,406.7,76.6,30.7
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T19:37:16.033967+00:00,45.09,414.1,62.6,31.2
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T20:37:16.033967+00:00,58.11,409.2,83.4,34.1
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T21:37:16.033967+00:00,58.69,417.4,77.6,34.0
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T22:37:16.033967+00:00,42.5,406.4,60.6,31.3
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-30T23:37:16.033967+00:00,43.65,411.7,64.2,29.9
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T00:37:16.033967+00:00,63.11,409.8,91.1,31.0
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T01:37:16.033967+00:00,75.62,405.9,104.4,33.4
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T02:37:16.033967+00:00,52.61,407.1,68.4,33.4
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T03:37:16.033967+00:00,44.34,412.7,65.1,31.2
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T04:37:16.033967+00:00,44.58,419.9,64.0,34.8
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T05:37:16.033967+00:00,55.24,414.2,77.4,33.7
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T06:37:16.033967+00:00,66.26,406.3,89.7,32.2
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T07:37:16.033967+00:00,59.0,409.9,79.5,30.3
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T08:37:16.033967+00:00,56.01,419.2,77.8,33.7
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T09:37:16.033967+00:00,56.45,407.1,77.7,32.8
a75ad382-bf42-4685-9a95-cf7740ad5f12,100071,2026-07-31T10:37:16.033967+00:00,41.47,406.5,56.7,31.9
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T11:37:16.033967+00:00,130.64,360.1,367.2,86.1
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T12:37:16.033967+00:00,109.2,350.5,304.2,99.6
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T13:37:16.033967+00:00,127.68,350.2,350.8,85.9
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T14:37:16.033967+00:00,131.2,355.6,361.5,95.6
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T15:37:16.033967+00:00,132.95,354.9,365.4,90.0
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T16:37:16.033967+00:00,125.17,359.1,350.8,86.2
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T17:37:16.033967+00:00,132.19,370.9,372.8,102.5
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T18:37:16.033967+00:00,105.66,372.0,296.1,97.8
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T19:37:16.033967+00:00,132.05,353.0,369.7,94.9
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T20:37:16.033967+00:00,118.56,370.4,328.7,96.0
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T21:37:16.033967+00:00,106.47,372.6,299.5,91.8
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T22:37:16.033967+00:00,110.68,370.8,311.7,102.4
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-30T23:37:16.033967+00:00,133.09,367.5,372.5,100.3
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T00:37:16.033967+00:00,125.05,371.1,349.3,93.7
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T01:37:16.033967+00:00,109.51,359.1,304.1,94.7
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T02:37:16.033967+00:00,119.83,359.9,331.4,92.1
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T03:37:16.033967+00:00,125.21,371.6,349.2,90.1
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T04:37:16.033967+00:00,113.22,353.6,319.5,93.6
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T05:37:16.033967+00:00,123.99,372.1,342.4,85.8
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T06:37:16.033967+00:00,124.65,364.6,343.1,97.8
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T07:37:16.033967+00:00,126.23,358.5,348.4,88.7
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T08:37:16.033967+00:00,122.84,366.4,337.0,104.9
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T09:37:16.033967+00:00,131.17,354.4,365.4,88.2
a836dd5e-2f7b-4ac5-b5c0-49bbe0aa8292,101171,2026-07-31T10:37:16.033967+00:00,109.45,364.3,307.6,92.1
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T11:37:16.033967+00:00,67.33,414.3,24.3,37.8
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T12:37:16.033967+00:00,62.11,407.2,23.7,39.6
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T13:37:16.033967+00:00,41.68,411.2,10.6,37.9
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T14:37:16.033967+00:00,57.18,413.3,24.7,38.2
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T15:37:16.033967+00:00,48.18,406.5,20.6,38.6
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T16:37:16.033967+00:00,49.03,415.5,21.7,43.2
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T17:37:16.033967+00:00,40.13,412.3,10.3,33.8
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T18:37:16.033967+00:00,52.29,412.4,19.5,34.0
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T19:37:16.033967+00:00,42.46,418.1,16.0,33.9
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T20:37:16.033967+00:00,72.96,419.7,25.6,32.3
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T21:37:16.033967+00:00,72.02,417.1,24.3,33.3
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T22:37:16.033967+00:00,41.76,406.7,15.9,33.2
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-30T23:37:16.033967+00:00,51.08,416.7,19.5,30.7
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T00:37:16.033967+00:00,52.56,417.2,17.9,31.8
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T01:37:16.033967+00:00,72.02,417.3,28.8,33.4
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T02:37:16.033967+00:00,49.41,410.5,21.6,34.0
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T03:37:16.033967+00:00,40.14,406.1,17.8,32.1
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T04:37:16.033967+00:00,68.49,412.8,23.4,31.0
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T05:37:16.033967+00:00,65.71,418.3,25.7,31.6
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T06:37:16.033967+00:00,58.62,408.9,17.0,34.3
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T07:37:16.033967+00:00,74.53,417.5,23.6,31.5
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T08:37:16.033967+00:00,74.41,414.7,21.8,31.7
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T09:37:16.033967+00:00,63.7,407.1,18.7,32.2
a9d2f657-f465-41dc-bba3-e62d18c3c2b7,100944,2026-07-31T10:37:16.033967+00:00,62.94,415.1,19.0,31.6
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T11:37:16.033967+00:00,78.68,410.4,107.8,42.2
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T12:37:16.033967+00:00,66.1,415.5,90.1,38.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T13:37:16.033967+00:00,70.68,406.4,100.9,37.9
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T14:37:16.033967+00:00,69.79,419.9,96.4,41.2
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T15:37:16.033967+00:00,67.17,406.3,93.4,41.5
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T16:37:16.033967+00:00,74.18,409.9,104.0,38.9
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T17:37:16.033967+00:00,77.82,405.1,112.8,31.8
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T18:37:16.033967+00:00,78.34,413.3,104.2,34.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T19:37:16.033967+00:00,51.84,418.8,68.8,32.5
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T20:37:16.033967+00:00,47.3,407.7,63.5,33.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T21:37:16.033967+00:00,63.3,415.2,89.1,34.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T22:37:16.033967+00:00,70.12,415.7,92.6,31.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-30T23:37:16.033967+00:00,56.76,408.4,80.5,32.0
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T00:37:16.033967+00:00,44.68,411.0,58.3,33.3
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T01:37:16.033967+00:00,72.24,411.3,101.5,32.2
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T02:37:16.033967+00:00,51.69,412.3,71.8,34.2
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T03:37:16.033967+00:00,47.32,414.6,69.9,31.4
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T04:37:16.033967+00:00,47.4,412.7,64.3,34.4
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T05:37:16.033967+00:00,47.91,407.7,70.9,31.6
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T06:37:16.033967+00:00,59.65,406.6,83.2,32.9
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T07:37:16.033967+00:00,58.33,411.5,85.1,32.2
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T08:37:16.033967+00:00,79.67,407.0,108.0,33.5
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T09:37:16.033967+00:00,45.92,416.4,65.7,33.0
ac9ddb37-6b03-4348-b4e9-7f3177dde618,101248,2026-07-31T10:37:16.033967+00:00,78.48,406.0,108.5,32.0
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T11:37:16.033967+00:00,56.53,406.5,158.3,41.0
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T12:37:16.033967+00:00,40.31,419.0,111.2,42.4
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T13:37:16.033967+00:00,48.87,413.0,132.6,41.4
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T14:37:16.033967+00:00,49.1,411.7,135.9,38.6
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T15:37:16.033967+00:00,67.81,409.1,190.5,39.7
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T16:37:16.033967+00:00,72.09,408.5,200.4,42.0
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T17:37:16.033967+00:00,61.38,405.7,171.7,31.5
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T18:37:16.033967+00:00,56.16,416.6,154.4,34.6
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T19:37:16.033967+00:00,79.34,413.9,219.2,31.1
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T20:37:16.033967+00:00,60.58,407.7,168.0,33.3
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T21:37:16.033967+00:00,58.39,418.9,160.7,32.1
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T22:37:16.033967+00:00,71.59,412.0,195.5,33.9
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-30T23:37:16.033967+00:00,72.47,405.5,197.3,33.7
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T00:37:16.033967+00:00,65.91,405.1,185.9,32.9
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T01:37:16.033967+00:00,74.52,405.1,202.8,33.0
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T02:37:16.033967+00:00,75.82,412.5,208.7,31.7
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T03:37:16.033967+00:00,50.44,412.3,140.4,32.1
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T04:37:16.033967+00:00,50.3,410.7,140.9,32.7
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T05:37:16.033967+00:00,57.08,417.7,161.5,32.6
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T06:37:16.033967+00:00,43.89,418.9,118.1,30.0
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T07:37:16.033967+00:00,78.44,408.3,214.3,31.4
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T08:37:16.033967+00:00,67.09,413.3,183.4,32.7
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T09:37:16.033967+00:00,56.06,413.1,151.5,30.6
ae23be07-a36f-4920-89b1-7cf396de43e9,100339,2026-07-31T10:37:16.033967+00:00,58.37,413.9,166.8,34.1
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T11:37:16.033967+00:00,48.68,410.2,14.9,38.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T12:37:16.033967+00:00,58.83,419.5,11.6,36.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T13:37:16.033967+00:00,44.31,407.7,8.5,42.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T14:37:16.033967+00:00,40.18,412.1,7.0,39.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T15:37:16.033967+00:00,57.16,410.1,16.8,40.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T16:37:16.033967+00:00,64.49,416.0,16.0,39.1
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T17:37:16.033967+00:00,67.91,408.1,19.0,31.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T18:37:16.033967+00:00,55.59,416.2,9.2,34.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T19:37:16.033967+00:00,46.04,411.0,7.3,32.5
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T20:37:16.033967+00:00,77.73,418.2,21.1,32.3
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T21:37:16.033967+00:00,47.26,415.0,9.3,33.6
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T22:37:16.033967+00:00,70.72,411.3,16.8,30.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-30T23:37:16.033967+00:00,45.89,417.6,14.2,30.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T00:37:16.033967+00:00,60.17,409.8,17.1,32.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T01:37:16.033967+00:00,68.85,411.4,17.0,34.3
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T02:37:16.033967+00:00,51.85,411.0,15.8,34.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T03:37:16.033967+00:00,61.89,414.0,13.5,31.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T04:37:16.033967+00:00,62.46,413.2,12.9,31.8
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T05:37:16.033967+00:00,43.12,415.0,8.9,35.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T06:37:16.033967+00:00,73.23,405.5,20.7,33.4
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T07:37:16.033967+00:00,48.08,411.3,6.8,34.9
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T08:37:16.033967+00:00,51.82,409.5,12.5,35.2
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T09:37:16.033967+00:00,53.6,417.5,15.8,34.4
aee0d9c4-7348-4263-8bad-b9812269187d,212,2026-07-31T10:37:16.033967+00:00,72.5,412.7,18.6,32.8
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T11:37:16.033967+00:00,60.32,414.2,14.5,38.1
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T12:37:16.033967+00:00,78.55,410.4,18.7,38.5
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T13:37:16.033967+00:00,44.69,413.2,10.4,36.0
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T14:37:16.033967+00:00,67.62,415.7,16.4,42.1
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T15:37:16.033967+00:00,59.41,415.6,8.7,40.1
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T16:37:16.033967+00:00,71.94,408.0,16.6,37.4
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T17:37:16.033967+00:00,69.84,415.8,11.0,31.9
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T18:37:16.033967+00:00,78.96,407.5,12.6,34.2
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T19:37:16.033967+00:00,70.1,416.1,14.3,32.5
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T20:37:16.033967+00:00,50.36,405.6,10.9,34.2
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T21:37:16.033967+00:00,60.17,414.1,9.4,34.3
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T22:37:16.033967+00:00,45.13,409.6,13.1,32.2
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-30T23:37:16.033967+00:00,63.11,410.6,15.0,32.0
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T00:37:16.033967+00:00,76.62,417.3,12.3,34.8
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T01:37:16.033967+00:00,53.3,418.4,13.5,32.5
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T02:37:16.033967+00:00,72.47,410.3,15.7,32.9
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T03:37:16.033967+00:00,40.16,409.4,11.7,32.4
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T04:37:16.033967+00:00,54.15,414.0,8.4,32.2
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T05:37:16.033967+00:00,54.52,406.3,12.5,34.9
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T06:37:16.033967+00:00,59.42,412.3,11.4,32.2
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T07:37:16.033967+00:00,45.73,409.7,12.0,32.0
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T08:37:16.033967+00:00,45.13,406.8,9.8,30.0
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T09:37:16.033967+00:00,54.34,410.8,16.3,33.0
b0e6b3dc-b53c-41f7-b268-7c5405ced25a,112,2026-07-31T10:37:16.033967+00:00,72.38,412.7,15.6,32.8
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T11:37:16.033967+00:00,43.73,414.8,300.7,35.9
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T12:37:16.033967+00:00,76.0,408.9,527.5,35.6
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T13:37:16.033967+00:00,41.14,417.4,289.9,42.1
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T14:37:16.033967+00:00,65.88,416.1,459.6,40.6
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T15:37:16.033967+00:00,50.66,407.9,352.0,37.4
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T16:37:16.033967+00:00,77.34,408.0,536.9,41.1
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T17:37:16.033967+00:00,45.82,416.3,314.7,32.5
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T18:37:16.033967+00:00,77.91,405.9,541.1,33.2
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T19:37:16.033967+00:00,62.42,413.8,434.5,30.3
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T20:37:16.033967+00:00,59.93,409.5,416.3,31.5
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T21:37:16.033967+00:00,49.25,408.7,342.0,31.3
