transformer_id,timestamp,anomaly_score,health_score
51e98c26-b135-4987-aced-9ad949dc2ce4,2026-08-01,5.0,95
51e98c26-b135-4987-aced-9ad949dc2ce4,2026-08-02,5.0,95
51e98c26-b135-4987-aced-9ad949dc2ce4,2026-08-03,5.0,95
51e98c26-b135-4987-aced-9ad949dc2ce4,2026-08-04,5.0,95
51e98c26-b135-4987-aced-9ad949dc2ce4,2026-08-05,2.5,97
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-07-30,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-07-31,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-08-01,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-08-02,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-08-03,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-08-04,5.0,95
522b46d8-3934-4eb9-8933-5bf6fd3378e2,2026-08-05,1.4,98
52307036-8c34-4123-974f-a4e5be69086d,2026-07-30,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-07-31,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-08-01,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-08-02,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-08-03,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-08-04,5.0,95
52307036-8c34-4123-974f-a4e5be69086d,2026-08-05,1.3,98
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-07-30,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-07-31,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-08-01,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-08-02,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-08-03,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-08-04,5.0,95
524e06ac-43c1-4db2-8620-f5b68c8a3389,2026-08-05,1.4,98
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-07-30,88.7,11
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-07-31,85.92,14
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-08-01,88.91,11
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-08-02,88.36,11
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-08-03,92.52,7
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-08-04,91.68,8
52c5fc24-d5b9-4e30-9d61-59a49180dab2,2026-08-05,91.7,8
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-07-30,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-07-31,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-08-01,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-08-02,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-08-03,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-08-04,5.0,95
52e7c327-f44c-4f7f-9947-29ef0a1148eb,2026-08-05,1.4,98
530619d2-1dd2-404e-befe-a029514104c3,2026-07-30,7.78,92
530619d2-1dd2-404e-befe-a029514104c3,2026-07-31,5.0,95
530619d2-1dd2-404e-befe-a029514104c3,2026-08-01,5.0,95
530619d2-1dd2-404e-befe-a029514104c3,2026-08-02,5.0,95
530619d2-1dd2-404e-befe-a029514104c3,2026-08-03,5.0,95
530619d2-1dd2-404e-befe-a029514104c3,2026-08-04,5.0,95
530619d2-1dd2-404e-befe-a029514104c3,2026-08-05,1.4,98
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-07-30,89.03,10
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-07-31,95.96,4
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-08-01,93.06,6
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-08-02,89.11,10
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-08-03,98.0,2
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-08-04,96.69,3
532303bd-35e2-4a0b-ba6a-314e0e646582,2026-08-05,96.8,3
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-07-30,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-07-31,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-08-01,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-08-02,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-08-03,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-08-04,5.0,95
54c0b7a1-16d2-4c8a-b0fb-b3de2bc4032f,2026-08-05,1.4,98
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-07-30,84.04,15
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-07-31,93.24,6
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-08-01,87.38,12
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-08-02,93.84,6
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-08-03,95.98,4
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-08-04,97.03,2
552b6ef5-8942-4799-8c65-2cd2bd72a871,2026-08-05,94.4,5
55471523-d8b4-46ea-a77e-15640ecb8888,2026-07-30,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-07-31,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-08-01,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-08-02,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-08-03,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-08-04,5.0,95
55471523-d8b4-46ea-a77e-15640ecb8888,2026-08-05,1.4,98
554b980e-7922-4d91-b982-fe1f09e552e4,2026-07-30,5.0,95
554b980e-7922-4d91-b982-fe1f09e552e4,2026-07-31,5.0,95
554b980e-7922-4d91-b982-fe1f09e552e4,2026-08-01,5.0,95
554b980e-7922-4d91-b982-fe1f09e552e4,2026-08-02,5.02,94
554b980e-7922-4d91-b982-fe1f09e552e4,2026-08-03,5.0,95
554b980e-7922-4d91-b982-fe1f09e552e4,2026-08-04,5.0,95
554b980e-7922-4d91-b982-fe1f09e552e4,2026-08-05,1.4,98
5992d820-0456-4718-9b60-9f77d3eec603,2026-07-30,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-07-31,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-08-01,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-08-02,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-08-03,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-08-04,5.0,95
5992d820-0456-4718-9b60-9f77d3eec603,2026-08-05,1.4,98
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-07-30,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-07-31,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-08-01,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-08-02,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-08-03,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-08-04,5.0,95
599cf7cb-038f-4152-ba59-aeaae2c46a9d,2026-08-05,1.4,98
599f055a-0e51-4676-a071-cc227ad7b575,2026-07-30,5.01,94
599f055a-0e51-4676-a071-cc227ad7b575,2026-07-31,5.0,95
599f055a-0e51-4676-a071-cc227ad7b575,2026-08-01,5.0,95
599f055a-0e51-4676-a071-cc227ad7b575,2026-08-02,5.0,95
599f055a-0e51-4676-a071-cc227ad7b575,2026-08-03,5.0,95
599f055a-0e51-4676-a071-cc227ad7b575,2026-08-04,5.0,95
599f055a-0e51-4676-a071-cc227ad7b575,2026-08-05,1.4,98
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-07-30,5.09,94
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-07-31,5.0,95
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-08-01,5.0,95
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-08-02,5.0,95
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-08-03,5.31,94
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-08-04,5.0,95
59d65960-3a80-4245-8ef9-7b021698d2e7,2026-08-05,1.4,98
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-07-30,80.7,19
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-07-31,91.39,8
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-08-01,93.43,6
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-08-02,88.95,11
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-08-03,89.87,10
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-08-04,93.49,6
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,2026-08-05,92.7,7
5b1def61-2a05-4148-a669-50b0cf58534e,2026-07-30,5.0,95
5b1def61-2a05-4148-a669-50b0cf58534e,2026-07-31,5.0,95
5b1def61-2a05-4148-a669-50b0cf58534e,2026-08-01,5.0,95
5b1def61-2a05-4148-a669-50b0cf58534e,2026-08-02,6.74,93
5b1def61-2a05-4148-a669-50b0cf58534e,2026-08-03,5.0,95
5b1def61-2a05-4148-a669-50b0cf58534e,2026-08-04,5.0,95
5b1def61-2a05-4148-a669-50b0cf58534e,2026-08-05,1.4,98
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-07-30,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-07-31,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-08-01,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-08-02,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-08-03,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-08-04,5.0,95
5b4dffe5-30fe-443a-9a82-e200babc4c67,2026-08-05,1.4,98
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-07-30,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-07-31,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-08-01,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-08-02,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-08-03,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-08-04,5.0,95
5b6ec485-a5c0-4e73-9189-2b2842e23f90,2026-08-05,1.4,98
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-07-30,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-07-31,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-08-01,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-08-02,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-08-03,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-08-04,5.0,95
5b9c39fa-d718-4d32-ac9f-7196e6679bf9,2026-08-05,1.4,98
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-07-30,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-07-31,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-08-01,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-08-02,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-08-03,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-08-04,5.0,95
5bb0fe25-c0c6-46d0-a13b-4dde33a92fad,2026-08-05,2.5,97
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-07-30,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-07-31,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-08-01,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-08-02,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-08-03,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-08-04,5.0,95
5bd7ec1a-182d-4d86-bc99-5497872f7ba6,2026-08-05,1.3,98
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-07-30,5.22,94
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-07-31,5.0,95
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-08-01,5.0,95
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-08-02,5.0,95
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-08-03,5.0,95
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-08-04,5.0,95
5bebacbe-abef-4789-9dcc-83d01f7a3f99,2026-08-05,1.4,98
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-07-30,5.0,95
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-07-31,5.0,95
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-08-01,6.22,93
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-08-02,5.0,95
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-08-03,5.0,95
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-08-04,5.0,95
5ccf7826-f5c7-4dbc-a1d9-aef562190ce1,2026-08-05,1.4,98
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-07-30,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-07-31,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-08-01,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-08-02,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-08-03,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-08-04,5.0,95
5ce4f1ec-34b3-4c35-b3dc-1490853e69d3,2026-08-05,1.4,98
5dd9b000-c376-453e-a7ea-39becce39086,2026-07-30,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-07-31,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-08-01,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-08-02,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-08-03,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-08-04,5.0,95
5dd9b000-c376-453e-a7ea-39becce39086,2026-08-05,1.4,98
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-07-30,83.79,16
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-07-31,85.52,14
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-08-01,96.44,3
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-08-02,92.29,7
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-08-03,95.54,4
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-08-04,93.41,6
5ddf5b98-263f-4b3e-9a6d-9cf7fee364c3,2026-08-05,93.1,6
5df639fc-c805-44f8-924b-4499dd776b94,2026-07-30,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-07-31,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-08-01,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-08-02,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-08-03,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-08-04,5.0,95
5df639fc-c805-44f8-924b-4499dd776b94,2026-08-05,1.3,98
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-07-30,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-07-31,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-08-01,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-08-02,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-08-03,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-08-04,5.0,95
5e0887bc-76ba-43ba-84f4-f3aed2f53c4f,2026-08-05,1.3,98
5e325712-f39d-48b8-afed-935f4ecd6348,2026-07-30,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-07-31,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-08-01,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-08-02,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-08-03,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-08-04,5.0,95
5e325712-f39d-48b8-afed-935f4ecd6348,2026-08-05,1.4,98
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-07-30,5.0,95
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-07-31,6.54,93
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-08-01,5.0,95
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-08-02,5.0,95
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-08-03,5.0,95
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-08-04,5.0,95
61421eb7-a1c5-4b4d-b80a-75002adb095a,2026-08-05,1.4,98
6f538f69-96c3-4343-b8d7-251feb71070b,2026-07-30,5.0,95
6f538f69-96c3-4343-b8d7-251feb71070b,2026-07-31,5.0,95
6f538f69-96c3-4343-b8d7-251feb71070b,2026-08-01,5.0,95
6f538f69-96c3-4343-b8d7-251feb71070b,2026-08-02,5.0,95
6f538f69-96c3-4343-b8d7-251feb71070b,2026-08-03,5.0,95
6f538f69-96c3-4343-b8d7-251feb71070b,2026-08-04,5.03,94
6f538f69-96c3-4343-b8d7-251feb71070b,2026-08-05,1.4,98
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-07-30,6.28,93
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-07-31,5.0,95
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-08-01,5.0,95
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-08-02,5.0,95
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-08-03,5.0,95
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-08-04,5.0,95
7082826e-8cc4-4630-8d14-73ff8a4914dc,2026-08-05,1.4,98
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-07-30,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-07-31,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-08-01,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-08-02,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-08-03,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-08-04,5.0,95
709b26c3-2ff6-4dde-96d3-c2ddb151b887,2026-08-05,1.4,98
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-07-30,5.0,95
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-07-31,5.0,95
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-08-01,6.37,93
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-08-02,5.0,95
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-08-03,5.0,95
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-08-04,5.0,95
70dfa58e-11a2-4e3c-b5ac-9a14d593d187,2026-08-05,2.2,97
70f83716-d29b-489b-bf12-7edcb15c0123,2026-07-30,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-07-31,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-08-01,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-08-02,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-08-03,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-08-04,5.0,95
70f83716-d29b-489b-bf12-7edcb15c0123,2026-08-05,1.4,98
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-07-30,5.0,95
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-07-31,6.32,93
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-08-01,5.0,95
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-08-02,5.0,95
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-08-03,5.0,95
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-08-04,5.0,95
714b5edf-cd5c-46b7-aa2e-14dddcc73489,2026-08-05,1.4,98
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-07-30,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-07-31,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-08-01,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-08-02,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-08-03,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-08-04,5.0,95
71f15886-d6c5-4d24-92aa-5591cc1cba19,2026-08-05,1.4,98
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-07-30,5.37,94
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-07-31,9.82,90
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-08-01,5.0,95
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-08-02,6.9,93
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-08-03,5.9,94
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-08-04,7.63,92
76cef8a5-2335-43f5-9a4a-c937368a0fbf,2026-08-05,6.0,94
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-07-30,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-07-31,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-08-01,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-08-02,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-08-03,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-08-04,5.0,95
76fd4fb7-7310-4689-ba0d-64178a3ecc93,2026-08-05,2.1,97
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-07-30,86.87,13
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-07-31,89.15,10
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-08-01,90.51,9
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-08-02,93.8,6
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-08-03,91.99,8
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-08-04,93.9,6
77466f9e-fdea-4e29-ae70-11e77cdd2172,2026-08-05,95.6,4
7791174e-8394-47eb-a64d-055324dec6ea,2026-07-30,5.0,95
7791174e-8394-47eb-a64d-055324dec6ea,2026-07-31,5.79,94
7791174e-8394-47eb-a64d-055324dec6ea,2026-08-01,5.34,94
7791174e-8394-47eb-a64d-055324dec6ea,2026-08-02,5.0,95
7791174e-8394-47eb-a64d-055324dec6ea,2026-08-03,5.0,95
7791174e-8394-47eb-a64d-055324dec6ea,2026-08-04,5.0,95
7791174e-8394-47eb-a64d-055324dec6ea,2026-08-05,2.3,97
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-07-30,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-07-31,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-08-01,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-08-02,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-08-03,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-08-04,5.0,95
7b9faade-bafc-425c-a9e2-c09999bdf86d,2026-08-05,1.4,98
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-07-30,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-07-31,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-08-01,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-08-02,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-08-03,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-08-04,5.0,95
7bcf3f92-77e2-421f-9b72-95ee51ed1023,2026-08-05,1.4,98
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-07-30,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-07-31,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-08-01,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-08-02,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-08-03,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-08-04,5.0,95
7bde4c25-accb-4aae-a851-c0aee3c6b1b0,2026-08-05,1.4,98
7c330a2d-fcb8-4409-8104-4c453970492f,2026-07-30,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-07-31,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-08-01,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-08-02,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-08-03,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-08-04,5.0,95
7c330a2d-fcb8-4409-8104-4c453970492f,2026-08-05,1.4,98
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-07-30,5.0,95
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-07-31,5.0,95
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-08-01,5.0,95
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-08-02,5.0,95
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-08-03,5.0,95
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-08-04,5.14,94
7c45d57a-b791-4902-bfc9-b02e5d3c3fa1,2026-08-05,1.4,98
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-07-30,5.87,94
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-07-31,5.92,94
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-08-01,5.0,95
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-08-02,5.0,95
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-08-03,5.0,95
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-08-04,5.0,95
7c4f7e85-f307-4aab-af18-eba1fcb5f6e6,2026-08-05,1.4,98
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-07-30,5.0,95
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-07-31,5.0,95
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-08-01,5.0,95
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-08-02,5.0,95
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-08-03,5.0,95
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-08-04,5.0,95
