transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
100867,North Lakhimpur DTR-003,27.2236817,94.1058905,200.0,6,171,Lakhimpur,IN_SERVICE,137.36,80.8,80.2,9,False,0.8047,42,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100792,Tinsukia DTR-003,27.4889906,95.3522515,500.0,1,162,Tinsukia,IN_SERVICE,393.97,92.7,91.6,14,False,0.99,14,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100889,North Lakhimpur Feeder 2 T25,26.7745174,94.1922981,100.0,5,171,Lakhimpur,IN_SERVICE,61.71,72.6,72.9,10,True,0.2845,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100002,Guwahati North DTR-003,26.1714995,91.7376155,100.0,9,101,Kamrup Metro,IN_SERVICE,72.33,85.1,81.0,13,False,0.99,31,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100595,DTR 0011 Sonai,24.8078658,92.7950697,315.0,6,135,Cachar,IN_SERVICE,189.57,70.8,71.4,17,False,0.4293,73,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100335,Rangia Feeder 2 T01,26.4396544,91.6065547,500.0,5,111,Kamrup,IN_SERVICE,256.7,60.4,63.0,9,False,0.2682,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101172,Mangaldoi DTR-003,26.4130284,91.9573262,63.0,9,211,Darrang,IN_SERVICE,24.69,46.1,52.8,8,False,0.1686,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100973,Rangapara Feeder 8 T07,26.704847,92.5295109,500.0,12,182,Sonitpur,IN_SERVICE,282.2,66.4,67.8,29,False,0.8691,60,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100465,DTR 0011 Lumdin,25.8447901,93.4376378,200.0,10,123,Hojai,IN_SERVICE,69.19,40.7,49.4,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101161,Bokakhat Feeder 8 T07,26.6796931,93.5486981,250.0,3,203,Golaghat,IN_SERVICE,96.47,45.4,52.4,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100898,Dhemaji Feeder 5 T04,27.350498,94.543537,200.0,12,172,Dhemaji,IN_SERVICE,80.58,47.4,53.7,32,False,0.6911,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100958,DTR 0032 Tezpur,26.704847,92.5295109,500.0,3,181,Sonitpur,IN_SERVICE,226.1,53.2,57.7,7,False,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100711,Jorhat Town Feeder 6 T37,26.5213548,93.9715926,315.0,3,151,Jorhat,IN_SERVICE,185.82,69.4,72.6,6,True,0.2249,81,normal,31.3,85.0,0.0,7.1,False,2026-07-10T11:42:04.933718+00:00
101321,Barpeta Road Feeder 8 T07,26.3353589,91.0019536,63.0,9,244,Barpeta,IN_SERVICE,30.42,56.8,60.3,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100767,DTR 0023 Dibrug,27.4861949,95.0527014,315.0,7,161,Dibrugarh,IN_SERVICE,214.2,80.0,79.5,13,False,0.3393,62,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100527,DTR 0038 Silcha,24.8542028,92.481215,200.0,9,133,Cachar,IN_SERVICE,66.98,39.4,47.7,40,True,0.99,60,critical,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100412,Nagaon Town DTR-033,26.6511503,92.7753873,250.0,12,121,Nagaon,IN_SERVICE,103.7,48.8,54.6,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100095,Guwahati South Feeder 1 T16,26.1143482,91.8048236,200.0,11,102,Kamrup Metro,IN_SERVICE,91.8,54.0,58.3,15,False,0.2544,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100787,Dibrugarh Town Feeder 4 T43,27.4723298,94.5580985,200.0,3,161,Dibrugarh,IN_SERVICE,80.75,47.5,53.8,14,True,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101289,DTR 0008 Mushal,26.8294352,91.3416544,100.0,9,242,Baksa,IN_SERVICE,33.49,39.4,48.6,22,True,0.384,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100813,Tinsukia DTR-024,27.3659076,95.2712864,63.0,9,162,Tinsukia,IN_SERVICE,42.52,79.4,78.9,9,False,0.2682,66,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100648,Hailakandi Feeder 4 T19,24.4535077,92.5084823,100.0,5,141,Hailakandi,IN_SERVICE,43.52,51.2,56.3,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100077,Guwahati North DTR-078,26.1495333,91.6674002,100.0,11,101,Kamrup Metro,IN_SERVICE,55.08,64.8,66.5,26,False,0.7286,67,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100462,DTR 0008 Lumdin,25.8429968,93.4331672,200.0,8,123,Hojai,IN_SERVICE,151.47,89.1,88.0,8,False,0.7588,30,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100768,Dibrugarh Town DTR-024,27.3337699,94.8646728,100.0,4,161,Dibrugarh,IN_SERVICE,26.77,31.5,42.4,23,False,0.8144,67,critical,29.0,97.0,0.4,9.3,True,2026-07-10T11:42:04.933718+00:00
100848,Duliajan Feeder 4 T19,27.4970136,95.3516507,200.0,3,163,Dibrugarh,IN_SERVICE,89.08,52.4,53.3,4,False,0.1333,95,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
101320,Barpeta Road DTR-006,26.5007592,91.1473979,200.0,10,244,Barpeta,IN_SERVICE,93.33,54.9,58.9,18,True,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100291,Dispur Feeder 7 T22,26.1313723,91.8085923,250.0,2,105,Kamrup Metro,IN_SERVICE,123.25,58.0,61.2,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101106,Sivasagar Town Feeder 8 T07,27.127612,94.739596,63.0,6,201,Sivasagar,IN_SERVICE,31.54,58.9,61.9,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101268,Nalbari Town DTR-012,26.4107888,91.5113527,500.0,10,241,Nalbari,IN_SERVICE,200.6,47.2,53.6,9,False,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101064,Kokrajhar Feeder 3 T10,26.4176535,90.2775222,63.0,10,193,Kokrajhar,IN_SERVICE,24.15,45.1,52.4,17,False,0.2862,89,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100659,Karimganj Feeder 3 T10,24.883091,92.3098,25.0,7,142,Karimganj,IN_SERVICE,13.98,65.8,67.3,24,True,0.6478,70,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100299,Dispur DTR-030,26.1595109,91.7686637,250.0,2,105,Kamrup Metro,IN_SERVICE,164.05,77.2,77.0,22,False,0.5759,57,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100511,Silchar Town Feeder 7 T22,24.8244991,93.0153112,25.0,5,133,Cachar,IN_SERVICE,14.32,67.4,68.6,6,False,0.2249,85,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101352,Sidli Feeder 2 T01,26.4656509,90.5629715,100.0,11,252,Chirang,IN_SERVICE,37.31,43.9,51.4,13,True,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100259,Guwahati West DTR-045,26.1634946,91.7683697,500.0,5,104,Kamrup Metro,IN_SERVICE,318.75,75.0,75.0,24,True,0.6478,58,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100567,DTR 0023 Silcha,24.8680876,92.362293,63.0,6,134,Cachar,IN_SERVICE,33.47,62.5,64.6,24,False,0.6478,72,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101047,DTR 0023 Bongai,26.4143907,90.2767406,200.0,11,192,Bongaigaon,IN_SERVICE,88.06,51.8,56.9,31,False,0.6517,74,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100842,Duliajan Feeder 6 T13,27.4936184,95.3488317,100.0,5,163,Dibrugarh,IN_SERVICE,54.23,63.8,65.7,15,False,0.3817,82,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101297,Pathsala Feeder 2 T01,26.5007592,91.1473979,315.0,12,243,Barpeta,IN_SERVICE,146.19,54.6,58.7,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100195,Guwahati East Feeder 7 T46,26.1206886,91.7981044,250.0,10,103,Kamrup Metro,IN_SERVICE,112.62,53.0,53.4,14,False,0.2399,90,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100547,Silchar West DTR-003,24.8588062,92.4933238,25.0,6,134,Cachar,IN_SERVICE,12.58,59.2,61.2,17,True,0.2862,89,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100592,DTR 0008 Sonai,24.8821819,93.0637604,200.0,3,135,Cachar,IN_SERVICE,119.68,70.4,69.8,12,False,0.32,79,normal,29.3,94.0,0.0,8.5,False,2026-07-10T11:42:04.933718+00:00
100599,Sonai DTR-015,24.7856047,92.7955799,25.0,5,135,Cachar,IN_SERVICE,13.64,64.2,68.0,9,True,0.2682,86,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100662,Karimganj Feeder 6 T13,24.8017729,92.334474,500.0,7,142,Karimganj,IN_SERVICE,233.75,55.0,59.0,28,False,0.5463,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101077,DTR 0023 Kokraj,26.460696,90.154697,500.0,4,193,Kokrajhar,IN_SERVICE,256.7,60.4,63.0,17,False,0.4293,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100575,Silchar West Feeder 8 T31,24.7749955,92.3088844,315.0,10,134,Cachar,IN_SERVICE,189.57,70.8,71.6,11,False,0.3017,78,normal,30.1,97.0,0.3,18.5,False,2026-07-10T11:42:04.933718+00:00
101053,DTR 0029 Bongai,26.4079568,90.2634833,100.0,10,192,Bongaigaon,IN_SERVICE,75.65,89.0,87.9,34,True,0.99,21,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100121,Guwahati South DTR-042,26.1852961,91.7539039,100.0,5,102,Kamrup Metro,IN_SERVICE,65.2,76.7,76.5,11,True,0.3017,69,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101345,Bijni DTR-009,26.4894843,90.5510893,500.0,10,251,Chirang,IN_SERVICE,411.4,96.8,95.7,15,False,0.99,7,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101189,DTR 0020 Mangal,26.7008063,92.2325715,315.0,7,211,Darrang,IN_SERVICE,198.67,74.2,74.3,22,False,0.5759,62,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101251,Haflong Feeder 8 T07,25.1874836,93.0184293,500.0,12,231,Dima Hasao,IN_SERVICE,294.52,69.3,70.1,22,False,0.5759,70,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100339,DTR 0005 Rangia,26.4406198,91.5759267,200.0,5,111,Kamrup,IN_SERVICE,108.46,63.8,65.7,18,False,0.4553,79,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100876,North Lakhimpur DTR-012,26.9476959,94.1659316,25.0,10,171,Lakhimpur,IN_SERVICE,6.54,30.8,43.9,16,True,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100718,Titabor Feeder 5 T04,26.7227514,94.2299744,315.0,9,152,Jorhat,IN_SERVICE,253.56,94.7,93.6,27,False,0.99,11,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101257,Nalbari Town Feeder 2 T01,26.4385256,91.4430654,200.0,5,241,Nalbari,IN_SERVICE,88.91,52.3,60.6,9,False,0.1788,93,normal,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
100485,DTR 0011 Doboka,26.3564691,92.6644501,315.0,6,124,Nagaon,IN_SERVICE,204.03,76.2,76.4,15,True,0.3817,66,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100240,DTR 0026 Guwaha,26.1770311,91.754228,100.0,2,104,Kamrup Metro,IN_SERVICE,45.56,53.6,54.7,10,False,0.1896,92,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100899,DTR 0005 Dhemaj,27.6596218,94.7045209,63.0,9,172,Dhemaji,IN_SERVICE,35.99,67.2,68.4,6,True,0.2249,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101351,Bijni DTR-015,26.5254284,90.4903363,200.0,7,251,Chirang,IN_SERVICE,107.1,63.0,65.0,17,False,0.4293,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101186,DTR 0017 Mangal,26.1212135,91.9761266,100.0,1,211,Darrang,IN_SERVICE,75.91,89.3,88.2,12,False,0.9599,21,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100538,Silchar Town Feeder 2 T49,24.581089,92.4660981,100.0,10,133,Cachar,IN_SERVICE,55.5,65.3,66.9,12,True,0.32,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100921,Bihpuria Feeder 8 T07,27.2236817,94.1058905,500.0,3,173,Lakhimpur,IN_SERVICE,247.78,58.3,61.4,9,True,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101081,DTR 0002 Dhubri,26.075063,89.9629453,63.0,7,194,Dhubri,IN_SERVICE,44.29,82.7,82.0,28,True,0.99,31,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101128,DTR 0029 Sivasa,27.1763415,94.9448362,200.0,12,201,Sivasagar,IN_SERVICE,111.69,65.7,67.2,14,True,0.3599,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100506,DTR 0017 Silcha,24.824249,92.6621686,63.0,11,133,Cachar,IN_SERVICE,38.56,72.0,72.4,17,False,0.4293,71,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101353,DTR 0002 Sidli,26.4738215,90.5395532,500.0,11,252,Chirang,IN_SERVICE,224.82,52.9,57.3,28,False,0.5463,78,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100870,North Lakhimpur DTR-006,27.2727496,94.0174109,100.0,10,171,Lakhimpur,IN_SERVICE,58.65,69.0,69.9,15,False,0.3817,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100447,DTR 0023 Hojai,26.344804,92.689441,500.0,11,122,Hojai,IN_SERVICE,199.75,47.0,53.8,42,False,0.99,60,critical,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100903,Dhemaji DTR-009,27.3325337,94.8674266,315.0,4,172,Dhemaji,IN_SERVICE,206.97,77.3,77.1,21,False,0.5431,58,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100085,Guwahati South DTR-006,26.1058944,91.8547073,315.0,3,102,Kamrup Metro,IN_SERVICE,136.55,51.0,56.1,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100751,Dibrugarh Town Feeder 8 T07,27.4729107,94.9111354,200.0,10,161,Dibrugarh,IN_SERVICE,140.93,82.9,82.2,15,True,0.99,31,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100548,Silchar West Feeder 5 T04,24.8562143,92.6156299,100.0,10,134,Cachar,IN_SERVICE,53.89,63.4,65.2,37,False,0.99,58,critical,29.9,95.0,0.1,8.8,False,2026-07-10T11:42:04.933718+00:00
101133,Golaghat Feeder 5 T04,26.5106294,93.965819,315.0,12,202,Golaghat,IN_SERVICE,191.98,71.7,72.2,9,True,0.2682,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100231,DTR 0017 Guwaha,26.2171963,91.6963651,100.0,10,104,Kamrup Metro,IN_SERVICE,40.38,47.5,52.1,15,True,0.2544,90,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101301,DTR 0005 Pathsa,26.6337966,91.0964259,200.0,3,243,Barpeta,IN_SERVICE,123.25,72.5,72.9,7,False,0.2385,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101014,Goalpara Town DTR-015,25.9165611,90.6493529,200.0,10,191,Goalpara,IN_SERVICE,154.7,91.0,89.9,32,True,0.99,17,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100936,Tezpur Feeder 3 T10,26.6218315,92.7955672,315.0,11,181,Sonitpur,IN_SERVICE,167.61,62.6,64.7,29,True,0.8691,63,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100344,Rangia Feeder 3 T10,26.3474087,91.6859766,200.0,10,111,Kamrup,IN_SERVICE,60.01,35.3,46.3,10,True,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101105,Sivasagar Town DTR-006,26.9977983,94.6198744,100.0,4,201,Sivasagar,IN_SERVICE,75.91,89.3,88.2,8,False,0.7588,29,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100460,Lumding DTR-006,25.8319306,93.4301196,100.0,8,123,Hojai,IN_SERVICE,66.05,77.7,77.4,10,True,0.2845,68,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100562,Silchar West DTR-018,24.8573379,92.368921,25.0,1,134,Cachar,IN_SERVICE,13.47,63.4,65.4,13,True,0.3393,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100066,Guwahati North Feeder 4 T67,26.1389271,91.6136366,63.0,4,101,Kamrup Metro,IN_SERVICE,27.85,52.0,56.8,18,True,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100598,DTR 0014 Sonai,24.7881269,92.7945484,200.0,12,135,Cachar,IN_SERVICE,79.56,46.8,53.3,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100451,Hojai DTR-027,26.347434,92.6639524,100.0,8,122,Hojai,IN_SERVICE,47.43,55.8,59.9,10,False,0.1896,92,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100063,Guwahati North Feeder 1 T64,26.1304526,91.8079674,100.0,7,101,Kamrup Metro,IN_SERVICE,34.0,40.0,49.0,6,True,0.1499,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100169,DTR 0020 Guwaha,26.1504675,91.7821106,250.0,12,103,Kamrup Metro,IN_SERVICE,193.16,90.9,89.8,18,True,0.99,17,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101314,Pathsala DTR-018,26.664079,91.340726,200.0,7,243,Barpeta,IN_SERVICE,96.22,56.6,60.1,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101000,Goalpara Town Feeder 2 T01,26.1698607,90.623914,500.0,2,191,Goalpara,IN_SERVICE,172.55,40.6,48.6,11,True,0.2011,92,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100909,Dhemaji DTR-015,27.4896615,94.9235326,250.0,9,172,Dhemaji,IN_SERVICE,171.49,80.7,80.1,17,True,0.99,35,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101197,Morigaon DTR-003,26.2479455,92.3220062,25.0,4,212,Morigaon,IN_SERVICE,11.84,55.7,59.5,16,True,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101007,DTR 0008 Goalpa,26.1271169,90.5695134,315.0,1,191,Goalpara,IN_SERVICE,152.35,56.9,60.4,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101253,Haflong DTR-009,24.944708,92.928747,100.0,9,231,Dima Hasao,IN_SERVICE,59.58,70.1,69.2,6,False,0.2249,83,normal,29.1,96.0,0.0,9.1,False,2026-07-10T11:42:04.933718+00:00
101013,DTR 0014 Goalpa,25.9829392,90.7895475,315.0,3,191,Goalpara,IN_SERVICE,133.34,49.8,55.3,23,False,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101035,DTR 0011 Bongai,26.5254284,90.4903363,100.0,1,192,Bongaigaon,IN_SERVICE,55.93,65.8,67.3,30,False,0.9217,59,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100786,Dibrugarh Town DTR-042,27.148293,94.936707,200.0,2,161,Dibrugarh,IN_SERVICE,76.5,45.0,52.1,16,True,0.2698,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100399,DTR 0020 Nagaon,26.1254215,92.8472131,100.0,10,121,Nagaon,IN_SERVICE,10.71,12.6,35.8,17,True,0.5724,77,normal,29.7,80.0,0.0,6.3,True,2026-07-10T11:42:04.933718+00:00
100279,Dispur Feeder 3 T10,26.1350283,91.8095034,250.0,5,105,Kamrup Metro,IN_SERVICE,114.32,53.8,58.1,23,False,0.4072,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100992,DTR 0008 Biswan,26.734572,92.991403,200.0,1,183,Biswanath,IN_SERVICE,115.77,68.1,69.2,7,False,0.2385,84,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100019,DTR 0020 Guwaha,26.208197,91.6800645,500.0,7,101,Kamrup Metro,IN_SERVICE,252.03,59.3,62.2,14,True,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100735,Majuli DTR-006,26.7621573,94.208063,500.0,12,153,Majuli,IN_SERVICE,294.1,69.2,70.6,22,False,0.99,53,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100109,Guwahati South DTR-030,26.1658526,91.7691153,100.0,6,102,Kamrup Metro,IN_SERVICE,50.06,58.9,58.6,27,False,0.5151,79,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100923,Bihpuria DTR-009,27.1239777,93.9295187,315.0,1,173,Lakhimpur,IN_SERVICE,144.05,53.8,61.7,18,False,0.3035,88,normal,32.0,97.0,0.0,14.9,False,2026-07-10T11:42:04.933718+00:00
100644,Hailakandi DTR-015,24.8542028,92.481215,100.0,7,141,Hailakandi,IN_SERVICE,48.2,56.7,59.3,23,False,0.4072,84,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
101350,DTR 0014 Bijni,26.4815876,90.5150881,200.0,9,251,Chirang,IN_SERVICE,70.72,41.6,49.8,11,False,0.2011,92,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100287,Dispur DTR-018,26.1625527,91.7805651,100.0,1,105,Kamrup Metro,IN_SERVICE,44.28,52.1,53.7,16,True,0.2698,89,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100591,Sonai Feeder 8 T07,24.8284161,92.7997361,63.0,12,135,Cachar,IN_SERVICE,27.1,50.6,57.7,12,False,0.2133,91,normal,31.0,92.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101138,Golaghat DTR-009,26.6882345,93.9767799,100.0,3,202,Golaghat,IN_SERVICE,23.12,27.2,41.9,40,False,0.99,60,critical,29.9,94.0,0.0,4.4,True,2026-07-10T11:42:04.933718+00:00
100341,Rangia Feeder 8 T07,26.3902623,91.6406761,250.0,8,111,Kamrup,IN_SERVICE,88.83,41.8,52.6,7,False,0.159,94,normal,31.4,96.0,0.2,8.0,False,2026-07-10T11:42:04.933718+00:00
100354,DTR 0020 Rangia,26.4385256,91.4430654,200.0,11,111,Kamrup,IN_SERVICE,52.19,30.7,47.4,17,True,0.2862,89,normal,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
101100,Sivasagar Town Feeder 2 T01,26.993236,94.642705,63.0,6,201,Sivasagar,IN_SERVICE,38.07,71.1,71.7,7,True,0.2385,80,normal,30.0,97.0,0.0,9.6,False,2026-07-10T11:42:04.933718+00:00
100996,Biswanath Chariali DTR-012,26.5786614,93.25887,63.0,7,183,Biswanath,IN_SERVICE,33.15,61.9,65.1,23,False,0.6108,74,normal,30.5,95.0,0.0,4.1,False,2026-07-10T11:42:04.933718+00:00
100380,Nagaon Town Feeder 2 T01,26.344804,92.689441,100.0,5,121,Nagaon,IN_SERVICE,47.69,56.1,60.1,18,False,0.3035,88,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101246,DTR 0002 Haflon,25.1726021,93.0120159,200.0,5,231,Dima Hasao,IN_SERVICE,119.85,70.5,61.4,17,True,0.4293,75,normal,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
100785,DTR 0041 Dibrug,27.4580357,94.5743654,100.0,1,161,Dibrugarh,IN_SERVICE,29.24,34.4,47.9,32,False,0.6911,72,normal,31.2,98.0,5.6,8.4,False,2026-07-10T11:42:04.933718+00:00
100282,Dispur Feeder 6 T13,26.1740008,91.8024706,63.0,4,105,Kamrup Metro,IN_SERVICE,50.23,93.8,89.4,13,False,0.99,16,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101236,Hamren Feeder 5 T04,26.3666002,92.714374,63.0,8,222,Karbi Anglong,IN_SERVICE,32.34,60.4,63.6,23,False,0.6108,75,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
101339,Bijni DTR-003,26.4709474,90.8027602,100.0,12,251,Chirang,IN_SERVICE,53.3,62.7,63.0,20,True,0.5121,77,normal,29.0,96.0,0.2,2.2,False,2026-07-10T11:42:04.933718+00:00
101046,Bongaigaon Feeder 7 T22,26.4176535,90.2775222,100.0,9,192,Bongaigaon,IN_SERVICE,43.61,51.3,56.5,28,False,0.5463,78,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
