osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100462,transformer,25.8429968,93.4331672,DTR 0008 Lumdin,11000,200 kVA,APDCL,123-0008,123,Hojai,8,30.0,70.0,0.0,10.0,0,False
100768,transformer,27.3337699,94.8646728,Dibrugarh Town DTR-024,11000,100 kVA,APDCL,161-0024,161,Dibrugarh,4,29.0,97.0,0.4,9.3,96,True
100848,transformer,27.4970136,95.3516507,Duliajan Feeder 4 T19,11000,200 kVA,APDCL,163-0019,163,Dibrugarh,3,27.9,97.0,0.0,12.8,80,False
101320,transformer,26.5007592,91.1473979,Barpeta Road DTR-006,11000,200 kVA,APDCL,244-0006,244,Barpeta,10,30.0,70.0,0.0,10.0,0,False
100291,transformer,26.1313723,91.8085923,Dispur Feeder 7 T22,11000,250 kVA,APDCL,105-0022,105,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
101106,transformer,27.127612,94.739596,Sivasagar Town Feeder 8 T07,11000,63 kVA,APDCL,201-0007,201,Sivasagar,6,30.0,70.0,0.0,10.0,0,False
101268,transformer,26.4107888,91.5113527,Nalbari Town DTR-012,11000,500 kVA,APDCL,241-0012,241,Nalbari,10,30.0,70.0,0.0,10.0,0,False
101064,transformer,26.4176535,90.2775222,Kokrajhar Feeder 3 T10,11000,63 kVA,APDCL,193-0010,193,Kokrajhar,10,30.1,99.0,0.0,6.5,51,False
100659,transformer,24.883091,92.3098,Karimganj Feeder 3 T10,11000,25 kVA,APDCL,142-0010,142,Karimganj,7,30.0,70.0,0.0,10.0,0,False
100299,transformer,26.1595109,91.7686637,Dispur DTR-030,11000,250 kVA,APDCL,105-0030,105,Kamrup Metro,2,30.0,70.0,0.0,10.0,0,False
100511,transformer,24.8244991,93.0153112,Silchar Town Feeder 7 T22,11000,25 kVA,APDCL,133-0022,133,Cachar,5,30.0,70.0,0.0,10.0,0,False
101352,transformer,26.4656509,90.5629715,Sidli Feeder 2 T01,11000,100 kVA,APDCL,252-0001,252,Chirang,11,30.0,70.0,0.0,10.0,0,False
100259,transformer,26.1634946,91.7683697,Guwahati West DTR-045,11000,500 kVA,APDCL,104-0045,104,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100567,transformer,24.8680876,92.362293,DTR 0023 Silcha,11000,63 kVA,APDCL,134-0023,134,Cachar,6,30.0,70.0,0.0,10.0,0,False
101047,transformer,26.4143907,90.2767406,DTR 0023 Bongai,11000,200 kVA,APDCL,192-0023,192,Bongaigaon,11,30.1,99.0,0.0,6.5,51,False
100842,transformer,27.4936184,95.3488317,Duliajan Feeder 6 T13,11000,100 kVA,APDCL,163-0013,163,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
101297,transformer,26.5007592,91.1473979,Pathsala Feeder 2 T01,11000,315 kVA,APDCL,243-0001,243,Barpeta,12,30.0,70.0,0.0,10.0,0,False
100195,transformer,26.1206886,91.7981044,Guwahati East Feeder 7 T46,11000,250 kVA,APDCL,103-0046,103,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100547,transformer,24.8588062,92.4933238,Silchar West DTR-003,11000,25 kVA,APDCL,134-0003,134,Cachar,6,29.5,95.0,0.1,13.7,53,False
100592,transformer,24.8821819,93.0637604,DTR 0008 Sonai,11000,200 kVA,APDCL,135-0008,135,Cachar,3,29.3,94.0,0.0,8.5,51,False
100599,transformer,24.7856047,92.7955799,Sonai DTR-015,11000,25 kVA,APDCL,135-0015,135,Cachar,5,31.1,97.0,0.1,14.9,3,False
100662,transformer,24.8017729,92.334474,Karimganj Feeder 6 T13,11000,500 kVA,APDCL,142-0013,142,Karimganj,7,30.0,70.0,0.0,10.0,0,False
101077,transformer,26.460696,90.154697,DTR 0023 Kokraj,11000,500 kVA,APDCL,193-0023,193,Kokrajhar,4,30.0,70.0,0.0,10.0,0,False
100575,transformer,24.7749955,92.3088844,Silchar West Feeder 8 T31,11000,315 kVA,APDCL,134-0031,134,Cachar,10,30.1,97.0,0.3,18.5,3,False
101053,transformer,26.4079568,90.2634833,DTR 0029 Bongai,11000,100 kVA,APDCL,192-0029,192,Bongaigaon,10,30.0,70.0,0.0,10.0,0,False
100121,transformer,26.1852961,91.7539039,Guwahati South DTR-042,11000,100 kVA,APDCL,102-0042,102,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
101345,transformer,26.4894843,90.5510893,Bijni DTR-009,11000,500 kVA,APDCL,251-0009,251,Chirang,10,30.0,70.0,0.0,10.0,0,False
101189,transformer,26.7008063,92.2325715,DTR 0020 Mangal,11000,315 kVA,APDCL,211-0020,211,Darrang,7,30.0,70.0,0.0,10.0,0,False
101251,transformer,25.1874836,93.0184293,Haflong Feeder 8 T07,11000,500 kVA,APDCL,231-0007,231,Dima Hasao,12,30.0,70.0,0.0,10.0,0,False
100339,transformer,26.4406198,91.5759267,DTR 0005 Rangia,11000,200 kVA,APDCL,111-0005,111,Kamrup,5,30.0,70.0,0.0,10.0,0,False
100876,transformer,26.9476959,94.1659316,North Lakhimpur DTR-012,11000,25 kVA,APDCL,171-0012,171,Lakhimpur,10,30.0,70.0,0.0,10.0,0,False
100718,transformer,26.7227514,94.2299744,Titabor Feeder 5 T04,11000,315 kVA,APDCL,152-0004,152,Jorhat,9,30.0,70.0,0.0,10.0,0,False
101257,transformer,26.4385256,91.4430654,Nalbari Town Feeder 2 T01,11000,200 kVA,APDCL,241-0001,241,Nalbari,5,32.0,96.0,1.9,7.9,3,False
100485,transformer,26.3564691,92.6644501,DTR 0011 Doboka,11000,315 kVA,APDCL,124-0011,124,Nagaon,6,30.2,92.0,0.5,2.4,53,False
100240,transformer,26.1770311,91.754228,DTR 0026 Guwaha,11000,100 kVA,APDCL,104-0026,104,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100899,transformer,27.6596218,94.7045209,DTR 0005 Dhemaj,11000,63 kVA,APDCL,172-0005,172,Dhemaji,9,30.0,70.0,0.0,10.0,0,False
101351,transformer,26.5254284,90.4903363,Bijni DTR-015,11000,200 kVA,APDCL,251-0015,251,Chirang,7,30.0,70.0,0.0,10.0,0,False
101186,transformer,26.1212135,91.9761266,DTR 0017 Mangal,11000,100 kVA,APDCL,211-0017,211,Darrang,1,30.0,70.0,0.0,10.0,0,False
100538,transformer,24.581089,92.4660981,Silchar Town Feeder 2 T49,11000,100 kVA,APDCL,133-0049,133,Cachar,10,30.0,70.0,0.0,10.0,0,False
100921,transformer,27.2236817,94.1058905,Bihpuria Feeder 8 T07,11000,500 kVA,APDCL,173-0007,173,Lakhimpur,3,30.0,70.0,0.0,10.0,0,False
101081,transformer,26.075063,89.9629453,DTR 0002 Dhubri,11000,63 kVA,APDCL,194-0002,194,Dhubri,7,30.0,70.0,0.0,10.0,0,False
101128,transformer,27.1763415,94.9448362,DTR 0029 Sivasa,11000,200 kVA,APDCL,201-0029,201,Sivasagar,12,30.0,70.0,0.0,10.0,0,False
100506,transformer,24.824249,92.6621686,DTR 0017 Silcha,11000,63 kVA,APDCL,133-0017,133,Cachar,11,30.0,70.0,0.0,10.0,0,False
101353,transformer,26.4738215,90.5395532,DTR 0002 Sidli,11000,500 kVA,APDCL,252-0002,252,Chirang,11,29.9,98.0,0.1,1.7,2,False
100870,transformer,27.2727496,94.0174109,North Lakhimpur DTR-006,11000,100 kVA,APDCL,171-0006,171,Lakhimpur,10,30.0,70.0,0.0,10.0,0,False
100447,transformer,26.344804,92.689441,DTR 0023 Hojai,11000,500 kVA,APDCL,122-0023,122,Hojai,11,30.2,92.0,0.5,2.4,53,False
100903,transformer,27.3325337,94.8674266,Dhemaji DTR-009,11000,315 kVA,APDCL,172-0009,172,Dhemaji,4,30.0,70.0,0.0,10.0,0,False
100085,transformer,26.1058944,91.8547073,Guwahati South DTR-006,11000,315 kVA,APDCL,102-0006,102,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
100751,transformer,27.4729107,94.9111354,Dibrugarh Town Feeder 8 T07,11000,200 kVA,APDCL,161-0007,161,Dibrugarh,10,30.0,70.0,0.0,10.0,0,False
100548,transformer,24.8562143,92.6156299,Silchar West Feeder 5 T04,11000,100 kVA,APDCL,134-0004,134,Cachar,10,29.9,95.0,0.1,8.8,53,False
101133,transformer,26.5106294,93.965819,Golaghat Feeder 5 T04,11000,315 kVA,APDCL,202-0004,202,Golaghat,12,30.0,70.0,0.0,10.0,0,False
100231,transformer,26.2171963,91.6963651,DTR 0017 Guwaha,11000,100 kVA,APDCL,104-0017,104,Kamrup Metro,10,29.1,91.0,0.7,7.3,53,False
101301,transformer,26.6337966,91.0964259,DTR 0005 Pathsa,11000,200 kVA,APDCL,243-0005,243,Barpeta,3,30.0,70.0,0.0,10.0,0,False
101014,transformer,25.9165611,90.6493529,Goalpara Town DTR-015,11000,200 kVA,APDCL,191-0015,191,Goalpara,10,30.0,70.0,0.0,10.0,0,False
100936,transformer,26.6218315,92.7955672,Tezpur Feeder 3 T10,11000,315 kVA,APDCL,181-0010,181,Sonitpur,11,30.0,70.0,0.0,10.0,0,False
100344,transformer,26.3474087,91.6859766,Rangia Feeder 3 T10,11000,200 kVA,APDCL,111-0010,111,Kamrup,10,30.0,70.0,0.0,10.0,0,False
101105,transformer,26.9977983,94.6198744,Sivasagar Town DTR-006,11000,100 kVA,APDCL,201-0006,201,Sivasagar,4,30.0,70.0,0.0,10.0,0,False
100460,transformer,25.8319306,93.4301196,Lumding DTR-006,11000,100 kVA,APDCL,123-0006,123,Hojai,8,30.0,70.0,0.0,10.0,0,False
100562,transformer,24.8573379,92.368921,Silchar West DTR-018,11000,25 kVA,APDCL,134-0018,134,Cachar,1,30.0,70.0,0.0,10.0,0,False
100066,transformer,26.1389271,91.6136366,Guwahati North Feeder 4 T67,11000,63 kVA,APDCL,101-0067,101,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
100598,transformer,24.7881269,92.7945484,DTR 0014 Sonai,11000,200 kVA,APDCL,135-0014,135,Cachar,12,30.0,70.0,0.0,10.0,0,False
100451,transformer,26.347434,92.6639524,Hojai DTR-027,11000,100 kVA,APDCL,122-0027,122,Hojai,8,30.2,92.0,0.5,2.4,53,False
100063,transformer,26.1304526,91.8079674,Guwahati North Feeder 1 T64,11000,100 kVA,APDCL,101-0064,101,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100169,transformer,26.1504675,91.7821106,DTR 0020 Guwaha,11000,250 kVA,APDCL,103-0020,103,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
101314,transformer,26.664079,91.340726,Pathsala DTR-018,11000,200 kVA,APDCL,243-0018,243,Barpeta,7,30.0,70.0,0.0,10.0,0,False
101000,transformer,26.1698607,90.623914,Goalpara Town Feeder 2 T01,11000,500 kVA,APDCL,191-0001,191,Goalpara,2,29.6,93.0,0.0,7.7,53,False
100909,transformer,27.4896615,94.9235326,Dhemaji DTR-015,11000,250 kVA,APDCL,172-0015,172,Dhemaji,9,30.0,70.0,0.0,10.0,0,False
101197,transformer,26.2479455,92.3220062,Morigaon DTR-003,11000,25 kVA,APDCL,212-0003,212,Morigaon,4,30.0,70.0,0.0,10.0,0,False
101007,transformer,26.1271169,90.5695134,DTR 0008 Goalpa,11000,315 kVA,APDCL,191-0008,191,Goalpara,1,30.0,70.0,0.0,10.0,0,False
101253,transformer,24.944708,92.928747,Haflong DTR-009,11000,100 kVA,APDCL,231-0009,231,Dima Hasao,9,29.1,96.0,0.0,9.1,51,False
101013,transformer,25.9829392,90.7895475,DTR 0014 Goalpa,11000,315 kVA,APDCL,191-0014,191,Goalpara,3,30.0,70.0,0.0,10.0,0,False
101035,transformer,26.5254284,90.4903363,DTR 0011 Bongai,11000,100 kVA,APDCL,192-0011,192,Bongaigaon,1,30.0,70.0,0.0,10.0,0,False
100786,transformer,27.148293,94.936707,Dibrugarh Town DTR-042,11000,200 kVA,APDCL,161-0042,161,Dibrugarh,2,30.0,70.0,0.0,10.0,0,False
100399,transformer,26.1254215,92.8472131,DTR 0020 Nagaon,11000,100 kVA,APDCL,121-0020,121,Nagaon,10,29.7,80.0,0.0,6.3,95,True
100279,transformer,26.1350283,91.8095034,Dispur Feeder 3 T10,11000,250 kVA,APDCL,105-0010,105,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
100992,transformer,26.734572,92.991403,DTR 0008 Biswan,11000,200 kVA,APDCL,183-0008,183,Biswanath,1,30.0,70.0,0.0,10.0,0,False
100019,transformer,26.208197,91.6800645,DTR 0020 Guwaha,11000,500 kVA,APDCL,101-0020,101,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100735,transformer,26.7621573,94.208063,Majuli DTR-006,11000,500 kVA,APDCL,153-0006,153,Majuli,12,30.3,87.0,0.0,5.8,95,True
100109,transformer,26.1658526,91.7691153,Guwahati South DTR-030,11000,100 kVA,APDCL,102-0030,102,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
100923,transformer,27.1239777,93.9295187,Bihpuria DTR-009,11000,315 kVA,APDCL,173-0009,173,Lakhimpur,1,32.0,97.0,0.0,14.9,51,False
100644,transformer,24.8542028,92.481215,Hailakandi DTR-015,11000,100 kVA,APDCL,141-0015,141,Hailakandi,7,29.5,95.0,0.1,13.7,53,False
101350,transformer,26.4815876,90.5150881,DTR 0014 Bijni,11000,200 kVA,APDCL,251-0014,251,Chirang,9,29.9,98.0,0.1,1.7,2,False
100287,transformer,26.1625527,91.7805651,Dispur DTR-018,11000,100 kVA,APDCL,105-0018,105,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100591,transformer,24.8284161,92.7997361,Sonai Feeder 8 T07,11000,63 kVA,APDCL,135-0007,135,Cachar,12,31.0,92.0,0.0,10.0,3,False
101138,transformer,26.6882345,93.9767799,Golaghat DTR-009,11000,100 kVA,APDCL,202-0009,202,Golaghat,3,29.9,94.0,0.0,4.4,96,True
100341,transformer,26.3902623,91.6406761,Rangia Feeder 8 T07,11000,250 kVA,APDCL,111-0007,111,Kamrup,8,31.4,96.0,0.2,8.0,3,False
100354,transformer,26.4385256,91.4430654,DTR 0020 Rangia,11000,200 kVA,APDCL,111-0020,111,Kamrup,11,32.0,96.0,1.9,7.9,3,False
101100,transformer,26.993236,94.642705,Sivasagar Town Feeder 2 T01,11000,63 kVA,APDCL,201-0001,201,Sivasagar,6,30.0,97.0,0.0,9.6,3,False
100996,transformer,26.5786614,93.25887,Biswanath Chariali DTR-012,11000,63 kVA,APDCL,183-0012,183,Biswanath,7,30.5,95.0,0.0,4.1,2,False
100380,transformer,26.344804,92.689441,Nagaon Town Feeder 2 T01,11000,100 kVA,APDCL,121-0001,121,Nagaon,5,30.2,92.0,0.5,2.4,53,False
101246,transformer,25.1726021,93.0120159,DTR 0002 Haflon,11000,200 kVA,APDCL,231-0002,231,Dima Hasao,5,24.6,92.0,0.0,20.3,51,False
100785,transformer,27.4580357,94.5743654,DTR 0041 Dibrug,11000,100 kVA,APDCL,161-0041,161,Dibrugarh,1,31.2,98.0,5.6,8.4,51,False
100282,transformer,26.1740008,91.8024706,Dispur Feeder 6 T13,11000,63 kVA,APDCL,105-0013,105,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101236,transformer,26.3666002,92.714374,Hamren Feeder 5 T04,11000,63 kVA,APDCL,222-0004,222,Karbi Anglong,8,30.3,92.0,0.9,3.0,51,False
101339,transformer,26.4709474,90.8027602,Bijni DTR-003,11000,100 kVA,APDCL,251-0003,251,Chirang,12,29.0,96.0,0.2,2.2,3,False
101046,transformer,26.4176535,90.2775222,Bongaigaon Feeder 7 T22,11000,100 kVA,APDCL,192-0022,192,Bongaigaon,9,30.1,99.0,0.0,6.5,51,False
100289,transformer,26.1641904,91.7693287,DTR 0020 Dispur,11000,100 kVA,APDCL,105-0020,105,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100764,transformer,27.4557574,95.0100526,DTR 0020 Dibrug,11000,500 kVA,APDCL,161-0020,161,Dibrugarh,8,28.6,95.0,0.2,11.6,95,True
100374,transformer,26.1698607,90.623914,Boko DTR-015,11000,100 kVA,APDCL,112-0015,112,Kamrup,5,29.6,93.0,0.0,7.7,53,False
100239,transformer,26.1454737,91.7411135,Guwahati West Feeder 2 T25,11000,500 kVA,APDCL,104-0025,104,Kamrup Metro,12,27.7,94.0,1.5,3.8,51,False
100625,transformer,24.783285,92.795832,Lakhipur Feeder 1 T16,11000,100 kVA,APDCL,136-0016,136,Cachar,6,31.1,97.0,0.1,14.9,3,False
100488,transformer,26.1254215,92.8472131,DTR 0014 Doboka,11000,100 kVA,APDCL,124-0014,124,Nagaon,8,29.7,80.0,0.0,6.3,95,True
100241,transformer,26.1413861,91.7259884,Guwahati West DTR-027,11000,100 kVA,APDCL,104-0027,104,Kamrup Metro,11,27.7,94.0,1.5,3.8,51,False
101346,transformer,26.374117,90.764245,Bijni Feeder 3 T10,11000,200 kVA,APDCL,251-0010,251,Chirang,6,29.5,97.0,0.1,4.7,3,False
100274,transformer,26.1745848,91.7727582,DTR 0005 Dispur,11000,100 kVA,APDCL,105-0005,105,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
101329,transformer,26.6362219,91.1744098,Barpeta Road DTR-015,11000,25 kVA,APDCL,244-0015,244,Barpeta,3,27.6,94.0,1.5,11.7,96,True
100609,transformer,24.778685,93.1387555,Sonai Feeder 2 T25,11000,200 kVA,APDCL,135-0025,135,Cachar,9,29.3,99.0,0.0,5.9,51,False
100353,transformer,26.4423588,91.4429223,Rangia Feeder 4 T19,11000,100 kVA,APDCL,111-0019,111,Kamrup,10,32.0,96.0,1.9,7.9,3,False
101141,transformer,26.7031515,93.9744517,Golaghat DTR-012,11000,500 kVA,APDCL,202-0012,202,Golaghat,6,29.9,94.0,0.0,4.4,96,True
100720,transformer,26.7319159,94.2210406,Titabor DTR-006,11000,200 kVA,APDCL,152-0006,152,Jorhat,6,30.3,87.0,0.0,5.8,95,True
100712,transformer,26.5159925,93.9748279,DTR 0038 Jorhat,11000,25 kVA,APDCL,151-0038,151,Jorhat,8,31.3,85.0,0.0,7.1,3,False
101347,transformer,26.475591,90.5398884,DTR 0011 Bijni,11000,25 kVA,APDCL,251-0011,251,Chirang,11,29.9,98.0,0.1,1.7,2,False
100803,transformer,27.485901,95.379983,DTR 0014 Tinsuk,11000,63 kVA,APDCL,162-0014,162,Tinsukia,2,27.9,97.0,0.0,12.8,80,False
100795,transformer,27.4991191,95.3587625,Tinsukia DTR-006,11000,100 kVA,APDCL,162-0006,162,Tinsukia,9,27.9,97.0,0.0,12.8,80,False
100641,transformer,24.8616184,92.5204243,Hailakandi DTR-012,11000,500 kVA,APDCL,141-0012,141,Hailakandi,8,29.5,95.0,0.1,13.7,53,False
101080,transformer,26.035426,89.9644138,Dhubri Feeder 2 T01,11000,100 kVA,APDCL,194-0001,194,Dhubri,1,30.4,91.0,0.0,4.2,3,False
101002,transformer,26.176516,90.624388,Goalpara Town DTR-003,11000,200 kVA,APDCL,191-0003,191,Goalpara,6,29.6,93.0,0.0,7.7,53,False
100537,transformer,25.1672497,93.0128173,Silchar Town DTR-048,11000,63 kVA,APDCL,133-0048,133,Cachar,9,24.6,92.0,0.0,20.3,51,False
101266,transformer,26.4579424,91.460925,Nalbari Town Feeder 3 T10,11000,100 kVA,APDCL,241-0010,241,Nalbari,1,32.0,96.0,1.9,7.9,3,False
101299,transformer,26.5078672,91.1672137,Pathsala DTR-003,11000,100 kVA,APDCL,243-0003,243,Barpeta,1,27.4,95.0,0.8,10.5,96,True
100403,transformer,26.2646885,92.3970498,Nagaon Town DTR-024,11000,250 kVA,APDCL,121-0024,121,Nagaon,6,29.2,99.0,2.3,5.9,95,True
101271,transformer,26.383854,91.349695,Nalbari Town DTR-015,11000,200 kVA,APDCL,241-0015,241,Nalbari,4,30.7,95.0,2.2,7.7,53,False
100749,transformer,27.4795977,94.9001477,DTR 0005 Dibrug,11000,315 kVA,APDCL,161-0005,161,Dibrugarh,12,29.1,97.0,1.5,11.6,96,True
100382,transformer,26.3564691,92.6644501,Nagaon Town DTR-003,11000,315 kVA,APDCL,121-0003,121,Nagaon,7,30.2,92.0,0.5,2.4,53,False
101232,transformer,25.908579,93.716553,DTR 0020 Diphu,11000,315 kVA,APDCL,221-0020,221,Karbi Anglong,9,31.7,75.0,0.0,17.4,3,False
100208,transformer,26.1454737,91.7411135,DTR 0059 Guwaha,11000,63 kVA,APDCL,103-0059,103,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
100128,transformer,26.1630268,91.7706942,Guwahati South Feeder 2 T49,11000,25 kVA,APDCL,102-0049,102,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100570,transformer,24.8842777,92.3642292,DTR 0026 Silcha,11000,100 kVA,APDCL,134-0026,134,Cachar,10,28.8,95.0,0.2,14.2,53,False
100421,transformer,26.6530733,92.7952152,Nagaon Town DTR-042,11000,100 kVA,APDCL,121-0042,121,Nagaon,7,31.2,94.0,2.5,2.1,53,False
100439,transformer,26.1128743,93.038688,Hojai DTR-015,11000,25 kVA,APDCL,122-0015,122,Hojai,5,32.0,77.0,0.0,13.5,51,False
100009,transformer,26.1854327,91.7539031,Guwahati North Feeder 3 T10,11000,200 kVA,APDCL,101-0010,101,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
100796,transformer,27.4970136,95.3516507,Tinsukia Feeder 8 T07,11000,500 kVA,APDCL,162-0007,162,Tinsukia,9,27.9,97.0,0.0,12.8,80,False
100879,transformer,26.9666701,93.8661852,North Lakhimpur DTR-015,11000,200 kVA,APDCL,171-0015,171,Lakhimpur,8,31.1,95.0,0.0,10.7,51,False
100920,transformer,27.2292361,94.0959673,Bihpuria DTR-006,11000,100 kVA,APDCL,173-0006,173,Lakhimpur,9,31.2,99.0,0.9,11.4,95,True
100404,transformer,26.6252346,92.8004099,Nagaon Town Feeder 2 T25,11000,200 kVA,APDCL,121-0025,121,Nagaon,9,31.2,93.0,2.2,1.2,53,False
100059,transformer,26.1688102,91.7641704,Guwahati North DTR-060,11000,315 kVA,APDCL,101-0060,101,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
101294,transformer,26.8406275,91.2778285,Mushalpur Feeder 6 T13,11000,25 kVA,APDCL,242-0013,242,Baksa,9,26.2,99.0,0.1,5.7,53,False
100885,transformer,27.0952799,93.6782125,North Lakhimpur DTR-021,11000,63 kVA,APDCL,171-0021,171,Lakhimpur,1,30.8,97.0,0.1,9.3,2,False
100381,transformer,26.347434,92.6639524,DTR 0002 Nagaon,11000,315 kVA,APDCL,121-0002,121,Nagaon,1,30.2,92.0,0.5,2.4,53,False
100377,transformer,26.140962,90.6098175,Boko DTR-018,11000,250 kVA,APDCL,112-0018,112,Kamrup,2,29.3,95.0,0.0,7.6,53,False
100829,transformer,27.4557574,95.0100526,Tinsukia Feeder 1 T40,11000,100 kVA,APDCL,162-0040,162,Tinsukia,11,28.6,95.0,0.2,11.6,95,True
100474,transformer,26.1128743,93.038688,DTR 0020 Lumdin,11000,100 kVA,APDCL,123-0020,123,Hojai,10,32.0,77.0,0.0,13.5,51,False
100946,transformer,26.494423,92.809737,DTR 0020 Tezpur,11000,100 kVA,APDCL,181-0020,181,Sonitpur,10,30.6,89.0,1.5,5.4,95,True
100873,transformer,27.183871,93.964693,North Lakhimpur DTR-009,11000,100 kVA,APDCL,171-0009,171,Lakhimpur,11,32.0,98.0,0.9,13.5,2,False
101146,transformer,26.5914174,93.7494734,DTR 0017 Golagh,11000,500 kVA,APDCL,202-0017,202,Golaghat,2,30.8,95.0,0.0,6.8,51,False
100677,transformer,26.7515227,94.220333,Jorhat Town DTR-003,11000,63 kVA,APDCL,151-0003,151,Jorhat,9,30.3,87.0,0.0,5.8,95,True
100327,transformer,26.2171963,91.6963651,DTR 0023 Jalukb,11000,500 kVA,APDCL,106-0023,106,Kamrup Metro,11,29.1,91.0,0.7,7.3,53,False
101130,transformer,26.5213548,93.9715926,Golaghat Feeder 2 T01,11000,63 kVA,APDCL,202-0001,202,Golaghat,8,31.3,85.0,0.0,7.1,3,False
100357,transformer,26.4409882,91.4358691,DTR 0023 Rangia,11000,200 kVA,APDCL,111-0023,111,Kamrup,6,30.9,94.0,1.7,8.7,51,False
101056,transformer,26.4059703,90.2719637,DTR 0002 Kokraj,11000,315 kVA,APDCL,193-0002,193,Kokrajhar,5,30.1,99.0,0.0,6.5,51,False
100499,transformer,24.7856047,92.7955799,Silchar Town Feeder 3 T10,11000,100 kVA,APDCL,133-0010,133,Cachar,10,31.1,97.0,0.1,14.9,3,False
100336,transformer,26.4313597,91.6242177,DTR 0002 Rangia,11000,250 kVA,APDCL,111-0002,111,Kamrup,2,31.6,96.0,1.4,8.2,3,False
101229,transformer,25.909739,93.712297,DTR 0017 Diphu,11000,100 kVA,APDCL,221-0017,221,Karbi Anglong,8,31.7,75.0,0.0,17.4,3,False
101191,transformer,26.1788619,91.8199646,Mangaldoi Feeder 7 T22,11000,100 kVA,APDCL,211-0022,211,Darrang,4,28.2,94.0,1.0,7.6,53,False
100046,transformer,26.1770311,91.754228,DTR 0047 Guwaha,11000,315 kVA,APDCL,101-0047,101,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100235,transformer,26.1653519,91.7470568,Guwahati West DTR-021,11000,500 kVA,APDCL,104-0021,104,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100091,transformer,26.1310897,91.8088994,Guwahati South DTR-012,11000,63 kVA,APDCL,102-0012,102,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
100614,transformer,24.8821819,93.0637604,DTR 0005 Lakhip,11000,100 kVA,APDCL,136-0005,136,Cachar,5,29.3,94.0,0.0,8.5,51,False
100137,transformer,26.1851019,91.7603695,Guwahati South Feeder 3 T58,11000,500 kVA,APDCL,102-0058,102,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
101276,transformer,26.4313597,91.6242177,DTR 0020 Nalbar,11000,250 kVA,APDCL,241-0020,241,Nalbari,12,31.6,96.0,1.4,8.2,3,False
100926,transformer,27.5942488,93.8264146,Bihpuria DTR-012,11000,100 kVA,APDCL,173-0012,173,Lakhimpur,3,21.5,100.0,0.0,1.1,95,True
101256,transformer,24.90889,92.8351285,Haflong DTR-012,11000,315 kVA,APDCL,231-0012,231,Dima Hasao,11,29.8,94.0,0.0,8.0,3,False
100199,transformer,26.1035923,91.797421,DTR 0050 Guwaha,11000,250 kVA,APDCL,103-0050,103,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
100975,transformer,26.6523508,92.7729652,Rangapara DTR-009,11000,100 kVA,APDCL,182-0009,182,Sonitpur,8,31.2,94.0,2.5,2.1,53,False
101193,transformer,26.3186171,91.7151993,Mangaldoi DTR-024,11000,100 kVA,APDCL,211-0024,211,Darrang,5,30.4,97.0,0.0,6.6,51,False
100989,transformer,26.768397,93.1439,DTR 0005 Biswan,11000,100 kVA,APDCL,183-0005,183,Biswanath,5,30.7,99.0,2.5,5.8,51,False
101325,transformer,26.5078672,91.1672137,DTR 0011 Barpet,11000,100 kVA,APDCL,244-0011,244,Barpeta,1,27.4,95.0,0.8,10.5,96,True
100423,transformer,26.2164285,92.3746357,DTR 0044 Nagaon,11000,250 kVA,APDCL,121-0044,121,Nagaon,5,29.3,100.0,0.4,6.6,95,True
100932,transformer,26.6529164,92.7943335,Tezpur DTR-006,11000,315 kVA,APDCL,181-0006,181,Sonitpur,5,31.2,94.0,2.5,2.1,53,False
100702,transformer,26.5296204,94.0503797,Jorhat Town Feeder 5 T28,11000,63 kVA,APDCL,151-0028,151,Jorhat,11,31.9,76.0,0.0,4.9,3,False
